Title,Name,Country,Classic,Rapid,Blitz,Age
GM,"Carlsson,Pontus",Sweden,2458,2382i,2458,41
GM,"Shytaj,IartLuca",Italy,2458,2384,2372i,37
GM,"Molner,Mackenzie",UnitedStates,2458,2474i,2434i,35
IM,"Cabarkapa,Novak",Serbia,2458,2493,2398,27
GM,"Horvath,Adam",Hungary,2458,2504,2522i,42
IM,"Rozen,Eytan",Israel,2458,2357,2451,17
IM,"PlazueloPascual,Juan",Spain,2458,2362,2394,22
IM,"GarbisudeGoni,Unai",Spain,2458,unrat.,2417,48
IM,"Radovanovic,Mihajlo",Serbia,2459,2338,2395,22
GM,"Sanikidze,Tornike",Georgia,2459,2509i,2435,34
GM,"RuizCastillo,JoshuaDaniel",Colombia,2459,2452i,2491,26
GM,"Relange,Eloi",France,2459,2468,2449i,47
GM,"Rahman,Ziaur",Bangladesh,2459,2484,2460i,49
GM,"Sulypa,Oleksandr",Ukraine,2459,2363i,2363i,51
GM,"Yankelevich,Lev",Germany,2459,2381,2399,26
GM,"GasconDelNogal,JoseRafael",Venezuela,2459,2421,2473i,28
IM,"Dann,Matthias",Germany,2459,2515i,2511i,32
IM,"Travadon,Loic",France,2459,2389,2369,21
IM,"Javakhadze,Zurab",Georgia,2459,2438i,2381i,30
FM,"Ghimpu,Samuel-Timotei",Romania,2459,2328,2334,20
IM,"Willow,JonahB",England,2459,2295i,2295,21
IM,"Johansson,Linus",Sweden,2459,2427i,2449i,28
IM,"Urazayev,Arystanbek",Kazakhstan,2460,2531,2479,25
GM,"Panchanathan,MageshChandran",India,2460,unrat.,2494i,40
IM,"CamachoCollados,Marcos",Spain,2460,2376i,2376i,32
GM,"Belozerov,Andrei",Fide,2460,2425,2360,46
GM,"Sokolov,Andrei",France,2460,2565i,unrat.,60
IM,"Lepelletier,Benoit",France,2460,unrat.,unrat.,45
IM,"Sipos,Istvan",Hungary,2460,2408,unrat.,36
GM,"Jirovsky,Milos",CzechRepublic,2460,2485,2475,49
IM,"Noritsyn,Nikolay",Canada,2460,2514,2512,32
GM,"Chanda,Sandipan",India,2460,2602i,2490i,40
GM,"Kindermann,Stefan",Austria,2460,2516i,unrat.,64
GM,"Yudin,Sergei",Fide,2461,2484,2577,36
GM,"Grigore,George-Gabriel",Romania,2461,2453i,2423i,53
GM,"Williams,SimonK",England,2461,2497i,2468i,44
IM,"Vertetics,Attila",Hungary,2461,2440,2522i,38
IM,"Markgraf,Alexander",Germany,2461,unrat.,unrat.,42
,"Peng,Xiongjian",China,2461,2399,2386i,23
IM,"Stefansson,VignirVatnar",Iceland,2461,2417,2506,20
IM,"Bora,Safal",UnitedStates,2461,2389i,2377i,25
IM,"Isik,Alparslan",Turkey,2462,2277i,2284,20
GM,"Petkov,Vladimir",Bulgaria,2462,2489,2432,52
GM,NguyenAnhDung,VietNam,2462,2476,2395,47
IM,"Khmelnitsky,Igor",UnitedStates,2462,unrat.,unrat.,55
IM,"Ioseliani,Nana",Georgia,2462,unrat.,unrat.,61
IM,"Vogel,Roven",Germany,2462,2481,2518,23
IM,"Zelbel,Patrick",Germany,2462,2473i,2474,30
IM,"Markoja,Boris",Slovenia,2462,2380,2495i,25
IM,"Brodowski,Piotr",Poland,2462,2367,2351,34
GM,"Roussel-Roozmon,Thomas",Canada,2462,unrat.,unrat.,35
IM,"Rathanvel,VS",India,2463,2326,2434,22
GM,"Munkhgal,Gombosuren",Mongolia,2463,2395,2528,35
IM,"JimenezFraga,PedroAlejandro",Cuba,2463,unrat.,2377i,33
GM,"Zifroni,Dov",Israel,2463,2458,2408i,47
GM,"VeraSiguenas,Deivy",Peru,2463,2405,2397,31
GM,"Ftacnik,Lubomir",Slovakia,2463,2499i,2556i,66
GM,"GhaemMaghami,Ehsan","Iran,IslamicRepublicof",2463,2522,2558,40
IM,"Feuerstack,Aljoscha",Germany,2463,2422,2418i,35
IM,"Tahbaz,Arash","Iran,IslamicRepublicof",2463,2308,2425,23
IM,"Pijpers,Arthur",Netherlands,2463,unrat.,2454,29
GM,"Potapov,Pavel",Fide,2464,2364,2364,33
IM,"Pantzar,Milton",Sweden,2464,2395,2365,22
GM,"Maiorov,Nikita",Fide,2464,2416,2415,38
GM,"Alonso,Salvador",Argentina,2464,2467,2482i,49
GM,"Saltaev,Mihail",Uzbekistan,2464,unrat.,2369i,61
IM,"Kurmann,Oliver",Switzerland,2464,2396i,2475i,38
IM,"Samusenko,Maksim",Fide,2464,2391,2404,26
IM,"Sousa,AndreVentura",Portugal,2464,2396,2348,23
IM,"Kaasen,TorFredrik",Norway,2464,2345,2349,21
IM,"Salemgareev,Tagir",Fide,2464,2441,2366,21
GM,"Hector,Jonny",Sweden,2465,2503,2403i,59
GM,"LeonHoyos,Manuel",Mexico,2465,2527i,2540i,34
GM,"Kim,Alexey","Korea,Republicof",2465,2454,2517i,37
IM,"Bronstein,Or",Israel,2465,2356,2356,22
GM,"Nedev,Trajko","Macedonia,theFormerYugoslavRepublicof",2465,2430i,2502i,50
GM,"Georgescu,Tiberiu-Marian",Romania,2465,2378,2377,32
IM,"Pajeken,JakobLeon",Germany,2465,2361i,2414,20
GM,"Rios,CristhianCamilo",Colombia,2465,2483,2562,30
GM,"Jaracz,Pawel",Poland,2465,2441,2438,48
FM,"Yanchenko,Roman",Fide,2466,2485,2491,27
IM,"Kuzmicz,Krystian",Poland,2466,2374,2353,36
GM,"Kovalev,Andrei",Belarus,2466,2345,2362i,62
GM,"Batchuluun,Tsegmed",Mongolia,2466,2442,2386,36
IM,"Balcerak,Jakob",Germany,2466,unrat.,unrat.,44
GM,"Brandenburg,Daan",Netherlands,2466,unrat.,unrat.,36
GM,"Richter,Michael",Germany,2466,2438i,2462i,45
GM,"Feygin,Michael",Germany,2466,2530i,unrat.,48
GM,"Caspi,Israel",Israel,2466,2380,2419,34
IM,"Vykouk,Jan",CzechRepublic,2466,2420,2370,23
IM,"Grinberg,Eyal",Israel,2466,2403i,2403i,25
IM,"Elsness,Frode",Norway,2466,2346,2393,50
GM,"Boensch,Uwe",Germany,2466,unrat.,2557i,65
GM,"Krylov,Mikhail",Fide,2467,2511i,2449,36
GM,"Notkevich,BenjaminArvola",Norway,2467,2379i,2455i,30
IM,"Forster,Richard",Switzerland,2467,unrat.,unrat.,48
GM,"Votava,Jan",CzechRepublic,2467,2461i,unrat.,49
GM,"Barcenilla,Rogelio",Philippines,2467,unrat.,2415i,51
GM,"Lorparizangeneh,Shahin","Iran,IslamicRepublicof",2467,2369,2526,24
GM,"Emms,JohnM",England,2467,2415,unrat.,56
GM,"Rabiega,Robert",Germany,2468,unrat.,2602,52
GM,"Khmelniker,Ilya",Israel,2468,2376,2412i,38
GM,"Zoler,Dan",Israel,2468,2352,2394,49
GM,"Chandra,Akshat",UnitedStates,2468,2409i,2534,24
IM,"Gajek,Radoslaw",Austria,2468,2414,2402,25
GM,"Gorovets,Andrey",Belarus,2468,2567,2459,36
IM,"Korley,Kassa",Denmark,2468,2471i,2351i,30
GM,"Loginov,ValeryA",Fide,2468,2432,2382,68
GM,"Sprenger,JanMichael,Dr.",Germany,2468,unrat.,unrat.,41
IM,"Harvey,MarcusR",England,2469,2460i,2457,27
IM,"Saraci,Nderim",,2469,2386,2491,27
IM,"Root,Douglas",UnitedStates,2469,unrat.,unrat.,60
IM,"Ponizil,Cyril",CzechRepublic,2469,2399i,2479i,32
GM,"Venkatesh,M.R.",India,2469,2414i,2450i,38
IM,"Bar,Roman",Israel,2469,2395i,2421,41
GM,RahulSrivatshavP,India,2469,2392,2392i,21
IM,"Dudin,Gleb",Fide,2469,2380,2371i,19
GM,"Hertneck,Gerald",Germany,2469,2470i,2462,60
IM,"Villanueva,Mario",Argentina,2470,2423,2386,39
GM,"Sturt,Raven",UnitedStates,2470,2456,2402i,30
IM,"Ostmoe,GeirSuneTallaksen",Norway,2470,2461i,2385,38
IM,"Katz,Alexander",UnitedStates,2470,2353,2389,27
GM,"Esen,Baris",Turkey,2470,unrat.,2564i,37
IM,"Georgiadis,Ioannis",Greece,2470,2494i,2446i,36
GM,"Simacek,Pavel",CzechRepublic,2470,2388,2360,44
IM,"Lai,HingTing",Netherlands,2470,2380i,2571i,26
GM,"Dvoirys,SemenI.",Fide,2470,2375,2383,65
IM,"Petitcunot,Pierre",France,2470,2443,2436i,43
IM,"Ghasi,AmeetK",England,2471,2488,2555,36
GM,"Santiago,YagoDeMoura",Brazil,2471,2461,2489,31
FM,"Samadov,Read",Azerbaijan,2471,2355i,2355i,16
GM,"Manor,Ilan",Israel,2471,2418i,unrat.,54
GM,"Firat,Burak",Turkey,2471,2359i,2392,30
GM,"Kotronias,Vasilios",Greece,2471,2499i,2376,59
GM,"Nijboer,Friso",Netherlands,2471,2479,2428,58
GM,"Degraeve,Jean-Marc",France,2471,2384,2453,52
IM,"Kramer,Julian",Germany,2471,2367i,2367i,26
FM,"Fakhrutdinov,Timur",Fide,2471,2427i,2405i,22
GM,"Chatalbashev,Boris",Denmark,2472,2525,2425,49
GM,RajaRithvikR,India,2472,2387,2402,19
IM,"Mammadzada,Gunay",Azerbaijan,2472,2348,2396,22
GM,"HernandezCarmenate,Holden",UnitedStates,2472,unrat.,2545i,39
GM,"Atabayev,Maksat",Turkmenistan,2472,2455i,2468,29
IM,"OrtegaAmarelle,Mariano",CapeVerde,2472,2483,2406,42
GM,"Movsziszian,Karen",Armenia,2472,2426,2434,60
IM,"Kaczur,Florian",Hungary,2472,2479,2485i,25
IM,"Janzelj,Tim",Slovenia,2472,2333,2342,29
IM,"Alexakis,Dimitris",Greece,2472,2395,2493,20
GM,"Blagojevic,Dragisa",Montenegro,2472,2458,2462,57
GM,"Goh,WeiMingKevin",Singapore,2473,2381,2412,40
GM,"Cvek,Robert",CzechRepublic,2473,2453,2475i,44
GM,"Gretarsson,HelgiAss",Iceland,2473,2379,2365,46
IM,"Ioannidis,Evgenios",Greece,2473,2409,2386i,22
IM,"Ardelean,George-Catalin",Romania,2473,2502,2596,42
GM,"Holzke,Frank",Germany,2473,unrat.,unrat.,52
IM,"Nigmatov,Ortik",Uzbekistan,2473,2344,2382,23
GM,"Bilguun,Sumiya",Mongolia,2474,2460,2408,26
GM,"Arzumanian,Georgy",Armenia,2474,2451i,2472i,43
IM,"Schneider,Ilja",Germany,2474,2433,2519,39
GM,"Bryakin,Mikhail",Fide,2474,2430,2449,26
IM,"Nogerbek,Kazybek",Kazakhstan,2474,2446,2501,19
IM,"Ghazarian,Kirk",UnitedStates,2474,unrat.,2346,17
GM,"Paehtz,Elisabeth",Germany,2474,2373,2342,38
IM,"EscalanteRamirez,BrianSebasti",Peru,2474,2373i,2373i,24
IM,"Clarke,BrandonGI",England,2475,2385i,2414i,28
GM,"Demuth,Adrien",France,2475,2453,2485,32
IM,"Haring,Filip",Slovakia,2475,2362,2375i,20
GM,"Greenfeld,Alon",Israel,2475,2345,2389i,59
GM,"Stojanovic,Mihajlo",Serbia,2475,2569,2638i,46
GM,"Mirzoev,Emil",Ukraine,2475,2433i,2439,27
GM,"Westerberg,Jonathan",Sweden,2476,2434,2462,29
GM,"Schandorff,Lars",Denmark,2476,2499i,2517i,58
GM,"Ly,Moulthun",Australia,2476,2467,2468i,32
IM,"Holm,KristianStuvik",Norway,2476,2437,2497i,25
IM,"Costachi,Mihnea",Romania,2476,2422,2456,23
GM,"LopezMartinez,JosepManuel",Spain,2476,2504i,2456,43
GM,"Bezold,Michael",Germany,2476,2574i,2555i,51
IM,"Sokolovsky,Yahli",Israel,2476,2316,2316,17
IM,"DiBerardino,DiegoRafael",Brazil,2476,2418,2432,36
IM,"Kosakowski,Jakub",Poland,2476,2486,2488,21
GM,"Korneev,Oleg",Spain,2476,2472i,2488i,54
GM,"Bromberger,Stefan",Germany,2476,2511i,unrat.,41
GM,"Fedorov,Alexei",Belarus,2477,2509,2494,51
IM,ShyaamnikhilP,India,2477,2389,2389,31
IM,"Bakhmatsky,Vladislav",Ukraine,2477,2411,2391i,25
GM,"GomezGarrido,CamiloErnesto",Cuba,2477,2520,2482,36
GM,"Klekowski,Maciej",Poland,2477,2416,2540,31
GM,"Rusev,Krasimir",Bulgaria,2478,2438,2499,40
GM,"Mestel,AJonathan",England,2478,unrat.,unrat.,66
GM,"Levin,EvgenyA.",Fide,2478,2417,2458,33
GM,"Guidarelli,Laurent",France,2478,2437i,2460i,42
GM,"Kogan,Arthur",Israel,2478,2474,2508,49
GM,"Kotsur,Pavel",Kazakhstan,2478,2526i,2511,49
GM,"Hausrath,Daniel",Germany,2478,2533,2540i,47
GM,"Gunina,Valentina",Fide,2478,2397,2354,34
GM,"Velten,Paul",France,2478,2574,2471,30
GM,"Xu,Jun",China,2478,2511,unrat.,61
GM,"Hjartarson,Johann",Iceland,2478,2407,2416,60
GM,"Lazarev,Vladimir",France,2479,2416i,unrat.,59
IM,"Kociscak,Jiri",CzechRepublic,2479,2427i,2475i,30
GM,"Firman,Nazar",Ukraine,2479,2433i,2414i,40
GM,"CoriQuispe,KevinJoel",Peru,2479,2406,2411,24
GM,"Bojkov,Dejan",Bulgaria,2479,unrat.,unrat.,46
GM,"Barrientos,SergioE",Colombia,2479,2422,2414,37
GM,"Rechlis,Gad",Israel,2479,2492,2521,56
IM,"Admiraal,Miguoel",Netherlands,2479,2449i,2453i,29
GM,"Bischoff,Klaus",Germany,2479,2536i,2438,62
GM,"Swapnil,S.Dhopade",India,2479,2470i,2402i,33
IM,"Arab,Adlane",Algeria,2479,2436,2414i,43
GM,"Galego,Luis",Portugal,2480,2400,2513,57
GM,"Shabalov,Alexander",UnitedStates,2480,2531,2460,56
IM,"Haug,Johannes",Norway,2480,2378i,2421i,23
GM,"Spraggett,Kevin",Canada,2480,2440,2516i,69
GM,"Gagare,Shardul",India,2480,2446,2482,26
IM,"Neef,Maximilian",Germany,2480,unrat.,2494i,27
GM,"Kurajica,Bojan",Croatia,2480,2391,2457,76
IM,"Faizrakhmanov,Ramil",Fide,2480,2436,2437,26
IM,"Baikovsky,Yuriy",Ukraine,2480,2412,2429i,64
GM,"Raznikov,Danny",Israel,2480,2470,2527,30
GM,"Ikonnikov,Vyacheslav",Fide,2480,unrat.,unrat.,57
GM,"Bellahcene,Bilel",Algeria,2481,2520,2569,25
FM,"Klimkowski,Jan",Poland,2481,2348,2330,16
GM,"Yu,Shaoteng",China,2481,unrat.,2502i,44
IM,"Babazada,Khazar",Azerbaijan,2481,2312,2364,18
IM,"Golubov,Saveliy",Fide,2481,2550,2548,22
GM,"Zablotsky,Sergei",Fide,2482,2377,2411,41
IM,"Mikkelsen,Nikolaj",Denmark,2482,unrat.,unrat.,35
GM,"Aghamaliyev,Cemil",Turkey,2482,unrat.,unrat.,49
GM,"Nestorovic,Nikola",Serbia,2482,2478i,2425,34
GM,"Cicak,Slavko",Sweden,2482,unrat.,unrat.,54
GM,"Antoniewski,Rafal",Poland,2482,2512i,2581i,43
IM,"Seel,Christian,Dr.",Germany,2482,2435i,2478i,40
IM,"Acosta,PabloIsmael",Argentina,2482,2404,2400,24
GM,"EspinosaVeloz,Ermes",Cuba,2482,2506,2386,36
IM,"DiazCamallonga,Carles",Spain,2482,2455,2430,27
GM,"Quparadze,Giga",Georgia,2483,2559,2619,35
GM,"Makhnev,Denis",Kazakhstan,2483,2505,2525,23
IM,"Grebnev,Aleksey",Fide,2483,2474,2428,17
GM,"Delorme,Axel",France,2483,2453i,2478i,33
GM,"Preotu,Razvan",Canada,2483,2532i,2407i,24
GM,AkashG,India,2483,2395i,2395i,27
GM,"Vorobiov,EvgenyE.",Fide,2483,2440,2476i,47
IM,"Kashlinskaya,Alina",Poland,2483,2382i,2382i,29
GM,"Solodovnichenko,Yuri",Ukraine,2483,2463,2415,45
GM,"Sengupta,Deep",India,2484,2438i,2380,35
IM,"Rombaldoni,Denis",Italy,2484,2455,2466i,34
IM,"Juhasz,Kristof",Hungary,2484,2386i,2386i,29
IM,"CastellanosRodriguez,Renier",Spain,2484,2476,2597,41
GM,"Drygalov,Andrey",Fide,2484,2459,2471,24
GM,"Aleksandrov,Aleksej",Belarus,2484,2442,2396,50
IM,"Shuvalova,Polina",Fide,2484,2357,2297,22
GM,"Sadikhov,Ulvi",Azerbaijan,2485,2458i,2373i,25
GM,"Roganovic,Milos",Serbia,2485,2449,2502,32
GM,"Ribli,Zoltan",Hungary,2485,2545i,2532i,72
IM,"Panjwani,Raja",Canada,2485,2385,2395i,33
GM,"Jakubowski,Krzysztof",Poland,2485,2400,2359,40
IM,ManishAntoCristianoF,India,2485,2232,2155,18
GM,"Zanan,Evgeny",Israel,2485,2395,2400,25
IM,"Parkhov,Yair",Israel,2485,2392,2421,21
IM,"Wang,Justin",UnitedStates,2485,2371i,unrat.,17
GM,"Miron,Lucian-Costin",Romania,2485,2440,2450,36
IM,"Ma,Zhonghan",China,2485,2416,2474i,28
IM,"Gokerkan,CemKaan",Turkey,2486,2365i,2365,23
GM,"Stripunsky,Alexander",UnitedStates,2486,2581i,2544i,53
GM,"Watson,WilliamN",England,2486,2492i,2460,61
IM,"Maksimovic,Bojan",BosniaandHerzegovina,2486,2506,2468,21
GM,"Shneider,Aleksandr",Ukraine,2486,2499i,unrat.,61
GM,"Brodsky,David",UnitedStates,2486,unrat.,unrat.,21
IM,"Kraus,Tomas",CzechRepublic,2486,2374,2389,28
IM,"Wang,Chen",China,2486,2441,2470i,30
IM,"Baidetskyi,Valentin",Ukraine,2486,2388,2487,21
IM,"GarrigaCazorla,Pere",Spain,2486,2493,2383,25
GM,"Zelcic,Robert",Croatia,2487,2494,2428,58
GM,"Abbasov,Farid",Azerbaijan,2487,unrat.,unrat.,44
IM,"Ahmadzada,Ahmad",Azerbaijan,2487,2388i,2388,19
GM,"PenaGomez,Manuel",Spain,2487,2387i,2409i,35
GM,"Zhao,Zong-Yuan",Australia,2487,2502,2545i,37
IM,"Ider,Borya",France,2488,2467i,2512i,29
GM,"MorovicFernandez,Ivan",Chile,2488,2578i,2498i,60
IM,"Porat,Shay",Israel,2488,2499i,2553i,38
IM,"Gorodetzky,David",Israel,2488,2409,2484,23
IM,"Pezelj,Novak",Serbia,2488,2455,2418,40
IM,"Samunenkov,Ihor",Ukraine,2488,2420,2457,14
GM,"Budisavljevic,Luka",Serbia,2488,2424,2424,19
GM,"Ratkovic,Miloje",Serbia,2489,2465,2435,27
GM,"Gdanski,Jacek",Poland,2489,2351,2343,53
GM,"Kryakvin,Dmitry",Fide,2489,2362,2412,39
GM,"Kovacevic,Aleksandar",Serbia,2489,2520,2461,49
WGM,"Zhu,Jiner",China,2489,2384,2384i,20
GM,"Batsiashvili,Nino",Georgia,2489,2358,2231,36
GM,"CorralesJimenez,Fidel",UnitedStates,2489,2516i,2541i,36
IM,"HernandezGonzalez,William",Cuba,2489,unrat.,2374,28
GM,"Khamrakulov,Djurabek",Uzbekistan,2490,2482i,2535i,35
GM,"Tikkanen,Hans",Sweden,2490,2535i,2554i,38
GM,"Ringoir,Tanguy",Belgium,2490,2513i,2587i,29
GM,"OlivaCastaneda,Kevel",Cuba,2490,2528i,2418i,29
GM,"Mitkov,Nikola","Macedonia,theFormerYugoslavRepublicof",2490,2463i,2448,52
IM,"Khademalsharieh,Sarasadat","Iran,IslamicRepublicof",2490,2395,2417,26
IM,"Karttunen,Mika",Finland,2490,2396i,2396i,42
IM,"Berchtenbreiter,Maximilian",Germany,2490,2457,2442,29
GM,"Bobras,Piotr",Poland,2490,unrat.,unrat.,46
IM,"Kaczmarczyk,Dennis",Germany,2490,unrat.,unrat.,32
GM,"Kantans,Toms",Latvia,2490,2395,2425,29
IM,"SotoHernandez,Henry",Cuba,2490,2407,2476,36
GM,"Haddouche,Mohamed",Algeria,2490,2477,2443i,39
GM,"Klein,David",Netherlands,2491,unrat.,unrat.,30
IM,"ReinaldoCastineira,Roi",Spain,2491,2426,unrat.,43
GM,"Olafsson,Helgi",Iceland,2491,2509i,2406,67
GM,"ArizmendiMartinez,JulenLuis",Spain,2491,2510,2484,47
GM,"Barbosa,EvandroAmorim",Brazil,2491,2426i,2439,31
GM,"Khotenashvili,Bela",Georgia,2491,2414,2358,34
IM,"Gharibyan,Mamikon",Armenia,2491,2449,2445,19
GM,"Frolyanov,Dmitry",Fide,2491,2451,2395,36
GM,"Horvath,Csaba",Hungary,2491,2487,2536,55
GM,"Salomon,Johan",Norway,2492,2392i,2392i,26
GM,"Smerdon,DavidC",Australia,2492,2548i,2478,39
GM,"Jovanic,Ognjen",Croatia,2492,2414,2407,45
GM,"Barbosa,Oliver",Philippines,2492,2610i,2594i,37
GM,"Dambacher,Martijn",Netherlands,2492,unrat.,unrat.,44
GM,"Lobron,Eric",Germany,2492,unrat.,2546i,63
GM,"Pakleza,Zbigniew",Poland,2492,2470,2410,37
GM,"Speelman,JonS",England,2492,2540i,2534,67
IM,"Yeoh,LiTian",Malaysia,2492,2430,2430,24
IM,"Lou,Yiping",China,2492,2450,2412i,32
IM,"Keinanen,Toivo",Finland,2492,2465,2511,21
IM,"Reshef,Omer",Israel,2492,2451,2370,26
GM,"Zaragatski,Ilja",Germany,2493,unrat.,2460i,38
GM,"ObregonRivero,JuanCarlos",Mexico,2493,2519i,2521,34
GM,"Berelowitsch,Alexander",Germany,2493,2503i,2474i,56
IM,"Zwardon,Vojtech",CzechRepublic,2493,2400,2439,33
GM,"Yu,Ruiyuan",China,2493,2506i,2486i,32
IM,PraneshM,India,2493,2357,2437,17
IM,"Chen,Qib",China,2493,2384,2432i,23
GM,"Blohberger,Felix",Austria,2493,2391,2435,21
GM,"Komarov,Dimitri",Ukraine,2493,2473,2381,55
GM,"Shoker,Samy",Egypt,2493,2446,2496,36
GM,"Vaganian,RafaelA",Armenia,2493,2416i,2439i,71
GM,"GonzalezZamora,JuanCarlos",Mexico,2494,2496i,2535i,55
GM,"Stany,G.A.",India,2494,2416,2503i,30
IM,"Csonka,Balazs",Hungary,2494,2452,2404i,26
FM,"Yeletsky,Ivan",Fide,2494,2406,2414,24
GM,"Nikolov,Momchil",Bulgaria,2494,2497,2378,38
GM,"Mosadeghpour,Masoud","Iran,IslamicRepublicof",2494,2401,2332,26
IM,"Abdisalimov,Abdimalik",Uzbekistan,2494,2333,2390,21
GM,"Fodor,TamasJr.",Hungary,2495,2469i,2504i,32
GM,"Gonda,Laszlo",Hungary,2495,2502,unrat.,35
GM,"Palac,Mladen",Croatia,2495,2526,2498,52
GM,"Petr,Martin",CzechRepublic,2495,2489,2390,35
IM,"MorenoTrujillo,Alejandro",Spain,2495,2511i,2471i,38
GM,"Fawzy,Adham",Egypt,2495,2522,2539,23
GM,"Annaberdiyev,Meylis",Turkmenistan,2495,2504i,2416,38
IM,"Kukhmazov,Arsen",Fide,2495,2468,2378,26
GM,"Tran,TuanMinh",VietNam,2495,2423,2474,26
GM,"Vernay,Clovis",Switzerland,2495,2493,2464,34
IM,SamantAdityaS,India,2496,2367,2362,17
GM,"Burmakin,Vladimir",Fide,2496,2405,2455,56
GM,"GuerraMendez,JoseAngel",Spain,2496,2483i,2495i,35
GM,"Poetsch,Hagen",Germany,2496,2536,2520i,32
GM,"Hamitevici,Vladimir","Moldova,Republicof",2496,2427,2401i,32
IM,"Subelj,Jan",Slovenia,2496,2417,2474,19
GM,"Nagy,Gabor",Hungary,2497,2510,2510,29
GM,"Abdumalik,Zhansaya",Kazakhstan,2497,2454,2397,23
GM,"Wan,Yunguo",China,2497,2515,2522i,33
GM,"Delchev,Aleksander",Bulgaria,2497,2474,2503,51
GM,"Naumann,Alexander",Germany,2497,2549i,2538i,44
GM,"Charnushevich,Aliaksei",France,2497,2502,unrat.,45
GM,"Benjamin,Joel",UnitedStates,2498,unrat.,2561i,59
GM,"Shanava,Konstantine",Georgia,2498,2379,2477,38
GM,"CardosoCardoso,JoseGabriel",Colombia,2498,2425,2496,19
IM,"Brenninkmeijer,Joris",Netherlands,2498,unrat.,unrat.,54
GM,"Danielsen,Henrik",Iceland,2498,2528i,2473i,57
IM,"Lubbe,Nikolas",Germany,2498,2446,2447i,33
GM,"Fernandez,DanielHoward",England,2498,2380,2466i,28
GM,RajaHarshit,India,2498,2361,2437,22
IM,"Gorshtein,Ido",Israel,2498,2410,2415,21
GM,"Stern,Rene",Germany,2499,2456i,2525i,51
GM,"Spasov,Vasil",Bulgaria,2499,2472,2514,52
GM,"GallegoAlcaraz,AndresFelipe",Colombia,2499,2434,2399i,34
GM,"Kanarek,Marcel",Poland,2499,2400,2388,30
GM,"Beliavsky,AlexanderG",Slovenia,2499,2584,2478,69
IM,"Erenberg,Ariel",Israel,2499,2397,2416,22
GM,"Sumets,Andrey",Ukraine,2499,2469,2404,43
IM,"Seo,JungMin",Sweden,2499,2454,2468,21
GM,"Libiszewski,Fabien",France,2499,2431,2444i,39
GM,"Dimitrov,Radoslav",Bulgaria,2500,2457,2469,30
GM,"GinesEsteo,PedroAntonio",Spain,2500,2414,2453,19
IM,"Kucuksari,Kaan",Sweden,2500,2367,2364,20
GM,"Tilicheev,Viacheslav",Fide,2501,2398,2415,29
GM,"Pourramezanali,Amirreza","Iran,IslamicRepublicof",2501,2401,2382,31
,"PourAghaBala,Amirreza","Iran,IslamicRepublicof",2501,2347,2371,19
GM,"Golod,Vitali",Israel,2501,2401,2590i,52
GM,"Apicella,Manuel",France,2501,2509i,2446i,53
GM,"Rozentalis,Eduardas",Lithuania,2501,2462i,2488i,60
IM,"He,Anthony",UnitedStates,2501,unrat.,2409,18
IM,"Tiglon,Bryce",UnitedStates,2502,unrat.,unrat.,23
GM,"Cyborowski,Lukasz",Poland,2502,2463,2574,43
GM,"Shyam,SundarM.",India,2502,2464i,2475,31
GM,"Leniart,Arkadiusz",Poland,2502,2416,2395,32
GM,"Shengelia,David",Austria,2502,2452,2428,43
IM,"Beradze,Irakli",Georgia,2502,2457i,2394i,27
GM,"Czarnota,Pawel",Poland,2502,2486,2534,35
GM,"Ionov,Sergey",Fide,2502,2416,2434,61
GM,"Vetoshko,Volodymyr",Ukraine,2502,2457,2422i,25
GM,"Perelshteyn,Eugene",UnitedStates,2503,unrat.,unrat.,43
GM,"Steingrimsson,Hedinn",Iceland,2503,2559i,2590i,48
GM,"Tan,Justin",Australia,2503,2403i,2531,26
GM,"Gholami,Aryan","Iran,IslamicRepublicof",2503,2403,2403,22
GM,"Sadzikowski,Daniel",Poland,2503,2403,2403,29
IM,"PulvettMarin,DanielEduardo",Spain,2503,2508,2416,32
GM,"Tazbir,Marcin",Poland,2503,2434,2516,35
IM,"BerdayesAson,DylanIsidro",Cuba,2503,2408,2408i,25
GM,"Lin,Chen",China,2503,2458,2493i,35
GM,"Schoppen,Casper",Netherlands,2503,2553,2511,21
GM,"Pridorozhni,Aleksei",Fide,2504,2520,2593,41
GM,"Baldauf,Marco",Germany,2504,2406i,2432i,33
GM,"AsisGargatagli,Hipolito",Spain,2504,2517,2557i,37
GM,SankalpGupta,India,2504,2427,2457,20
IM,"Sahidi,Samir",Slovakia,2504,2488,2480,20
GM,"Szabo,Gergely-Andras-Gyula",Romania,2504,2421,2494,40
GM,"Muzychuk,Anna",Ukraine,2504,2441,2452,33
GM,"Polak,Tomas",CzechRepublic,2504,2482,2458,49
IM,"Das,Sayantan",India,2504,2413i,2389i,26
IM,"Roshka,Yevgeniy",Ukraine,2504,2429,2429,22
GM,"Wieczorek,Oskar",Poland,2505,2401,2418,29
GM,"Valsecchi,Alessio",Italy,2505,2453i,2405i,31
IM,AdityaMittal,India,2505,2386,2396,17
GM,"Sulskis,Sarunas",Lithuania,2505,2467,2486i,51
GM,"HillarpPersson,Tiger",Sweden,2505,2533,2555i,53
GM,"Schlosser,Philipp",Germany,2505,2549i,2559i,55
IM,"Druska,Juraj",Slovakia,2505,2421,2415i,29
IM,"Can,Isik",Turkey,2505,2374,2374,18
